617 1
93 1
250 1
590 1
288 1
243 1
638 1
109 1
332 1
641 1
242 1
353 1
632 1
120 1
396 1
641 1
173 1
417 1
640 1
337 1
327 1
639 1
92 1
212 1
584 1
79 1
227 1
587 1
262 1
236 1
630 1
77 1
254 1
572 1
95 1
253 1
638 1
235 1
292 1
629 1
98 1
349 1
639 1
306 1
328 1
640 1
100 1
423 1
641 1
232 1
411 1
636 1
93 1
456 1
641 1
284 1
355 1
640 1
76 1
433 1
603 1
67 1
428 1
529 1
173 1
596 1
243 1
459 1
636 1
0 1
272 1
639 1
6 1
290 1
641 1
65 1
433 1
636 1
31 1
450 1
641 1
279 1
405 1
640 1
31 1
438 1
612 1
30 1
502 1
533 1
105 1
466 1
638 1
12 1
464 1
588 1
40 1
482 1
641 1
159 1
436 1
617 1
0 1
371 1
636 1
0 1
349 1
639 1
0 1
320 1
640 1
0 1
299 1
641 1
0 1
256 1
641 1
9 1
204 1
361 1
553 1
12 1
425 1
641 1
68 1
265 1
641 1
0 1
229 1
640 1
0 1
170 1
266 1
525 1
0 1
337 1
538 1
0 1
297 1
576 1
0 1
292 1
583 1
0 1
214 1
560 1
0 1
125 1
493 1
0 1
23 1
0 1
314 1
0 1
0 1
0 1
211 1
0 1
0 1
0 1
60 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
16 1
98 1
179 1
122 1
136 1
78 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
13 1
74 1
93 1
71 1
87 1
121 1
128 1
102 1
123 1
158 1
151 1
136 1
164 1
186 1
168 1
188 1
213 1
205 1
193 1
222 1
243 1
228 1
220 1
246 1
261 1
244 1
243 1
269 1
277 1
257 1
260 1
286 1
288 1
265 1
273 1
295 1
290 1
268 1
280 1
298 1
288 1
273 1
292 1
307 1
295 1
285 1
308 1
321 1
306 1
303 1
324 1
333 1
312 1
314 1
336 1
339 1
322 1
329 1
350 1
345 1
327 1
340 1
359 1
352 1
339 1
356 1
371 1
359 1
346 1
362 1
372 1
357 1
350 1
371 1
378 1
361 1
357 1
377 1
381 1
360 1
363 1
382 1
381 1
362 1
371 1
390 1
385 1
366 1
379 1
396 1
386 1
370 1
389 1
406 1
392 1
379 1
398 1
409 1
387 1
375 1
393 1
400 1
376 1
372 1
393 1
394 1
369 1
372 1
394 1
393 1
368 1
377 1
398 1
390 1
366 1
380 1
400 1
385 1
365 1
384 1
401 1
385 1
376 1
412 1
444 1
443 1
464 1
526 1
549 1
494 1
424 1
371 1
331 1
294 1
307 1
354 1
373 1
360 1
378 1
404 1
375 1
375 1
402 1
404 1
375 1
380 1
406 1
401 1
373 1
385 1
408 1
398 1
374 1
393 1
410 1
389 1
370 1
393 1
399 1
372 1
386 1
408 1
392 1
367 1
387 1
404 1
381 1
361 1
385 1
397 1
367 1
352 1
377 1
384 1
349 1
345 1
373 1
375 1
341 1
344 1
373 1
370 1
340 1
350 1
376 1
364 1
336 1
356 1
378 1
359 1
338 1
360 1
366 1
337 1
353 1
377 1
362 1
337 1
358 1
378 1
357 1
339 1
365 1
382 1
356 1
342 1
368 1
376 1
344 1
343 1
370 1
371 1
341 1
347 1
373 1
369 1
339 1
350 1
373 1
338 1
338 1
366 1
368 1
