643 2
643 2
642 2
643 2
642 2
643 2
642 2
643 2
643 2
642 2
642 2
643 2
641 2
643 2
643 2
642 2
643 2
642 2
642 2
642 2
643 2
642 2
642 2
639 2
476 2
318 2
470 2
428 2
337 2
442 2
479 2
363 2
308 2
492 2
469 2
348 2
299 2
432 2
382 2
328 2
515 2
496 2
353 2
473 2
399 2
324 2
485 2
437 2
337 2
399 2
423 2
352 2
310 2
461 2
440 2
344 2
558 2
421 2
314 2
547 2
463 2
333 2
444 2
451 2
352 2
310 2
453 2
411 2
334 2
297 2
459 2
409 2
332 2
486 2
471 2
349 2
301 2
526 2
473 2
341 2
487 2
535 2
371 2
284 2
442 2
452 2
351 2
471 2
404 2
326 2
433 2
405 2
336 2
419 2
434 2
351 2
378 2
522 2
391 2
309 2
481 2
494 2
359 2
322 2
502 2
394 2
315 2
433 2
505 2
372 2
305 2
509 2
495 2
353 2
292 2
471 2
428 2
337 2
449 2
476 2
360 2
347 2
503 2
387 2
312 2
439 2
484 2
364 2
527 2
472 2
340 2
580 2
454 2
320 2
499 2
443 2
335 2
420 2
437 2
350 2
362 2
481 2
381 2
276 2
472 2
395 2
322 2
408 2
396 2
337 2
511 2
477 2
347 2
294 2
535 2
455 2
333 2
305 2
555 2
414 2
313 2
345 2
573 2
417 2
308 2
548 2
512 2
350 2
377 2
414 2
352 2
307 2
483 2
461 2
347 2
514 2
438 2
327 2
527 2
428 2
325 2
428 2
458 2
359 2
563 2
452 2
325 2
572 2
501 2
343 2
640 2
529 2
334 2
643 2
640 2
504 2
538 2
496 2
350 2
279 2
642 2
638 2
455 2
635 2
454 2
306 2
639 2
462 2
312 2
515 2
523 2
364 2
640 2
513 2
331 2
642 2
638 2
454 2
623 2
457 2
310 2
637 2
515 2
334 2
378 2
406 2
350 2
307 2
534 2
472 2
340 2
588 2
638 2
460 2
305 2
522 2
535 2
365 2
638 2
476 2
316 2
466 2
400 2
328 2
444 2
442 2
350 2
404 2
443 2
357 2
303 2
639 2
492 2
320 2
339 2
488 2
387 2
315 2
640 2
495 2
322 2
561 2
491 2
339 2
492 2
528 2
368 2
292 2
479 2
466 2
349 2
542 2
451 2
328 2
477 2
455 2
344 2
461 2
471 2
354 2
299 2
469 2
439 2
342 2
410 2
471 2
367 2
563 2
454 2
326 2
547 2
519 2
353 2
347 2
445 2
371 2
321 2
576 2
419 2
308 2
465 2
439 2
341 2
501 2
490 2
353 2
304 2
543 2
500 2
346 2
284 2
556 2
484 2
337 2
422 2
413 2
342 2
475 2
394 2
322 2
441 2
401 2
333 2
517 2
481 2
348 2
297 2
463 2
415 2
334 2
482 2
447 2
344 2
477 2
437 2
338 2
565 2
534 2
356 2
471 2
635 2
442 2
300 2
639 2
480 2
315 2
374 2
491 2
376 2
309 2
617 2
448 2
311 2
642 2
612 2
401 2
425 2
479 2
366 2
303 2
390 2
411 2
348 2
301 2
531 2
441 2
328 2
402 2
429 2
353 2
409 2
516 2
386 2
259 2
459 2
397 2
324 2
591 2
460 2
322 2
485 2
495 2
358 2
370 2
416 2
354 2
642 2
633 2
434 2
401 2
486 2
373 2
305 2
606 2
601 2
391 2
589 2
437 2
313 2
612 2
515 2
337 2
433 2
378 2
322 2
426 2
426 2
344 2
499 2
463 2
345 2
306 2
575 2
527 2
348 2
387 2
