7.099999999999999645e-01,-4.499999999999999833e-02
7.249999999999999778e-01,-4.000000000000000083e-02
7.500000000000000000e-01,-3.500000000000000333e-02
7.249999999999999778e-01,-3.500000000000000333e-02
7.500000000000000000e-01,-2.999999999999999889e-02
7.349999999999999867e-01,-2.500000000000000139e-02
7.249999999999999778e-01,-2.500000000000000139e-02
7.249999999999999778e-01,-2.500000000000000139e-02
7.399999999999999911e-01,-2.500000000000000139e-02
7.449999999999999956e-01,-2.500000000000000139e-02
7.500000000000000000e-01,-2.500000000000000139e-02
7.399999999999999911e-01,-2.500000000000000139e-02
7.449999999999999956e-01,-2.500000000000000139e-02
7.249999999999999778e-01,-2.500000000000000139e-02
6.899999999999999467e-01,-2.500000000000000139e-02
7.099999999999999645e-01,-2.000000000000000042e-02
7.449999999999999956e-01,-2.000000000000000042e-02
7.449999999999999956e-01,-2.000000000000000042e-02
7.550000000000000044e-01,-1.499999999999999944e-02
7.500000000000000000e-01,-1.499999999999999944e-02
7.449999999999999956e-01,-1.499999999999999944e-02
7.650000000000000133e-01,-1.499999999999999944e-02
7.399999999999999911e-01,-1.499999999999999944e-02
7.049999999999999600e-01,-2.000000000000000042e-02
7.349999999999999867e-01,-2.000000000000000042e-02
7.449999999999999956e-01,-2.500000000000000139e-02
7.249999999999999778e-01,-2.500000000000000139e-02
7.850000000000000311e-01,-2.999999999999999889e-02
7.550000000000000044e-01,-2.999999999999999889e-02
6.700000000000000400e-01,-2.999999999999999889e-02
6.949999999999999512e-01,-2.999999999999999889e-02
7.500000000000000000e-01,-2.999999999999999889e-02
7.550000000000000044e-01,-2.500000000000000139e-02
7.099999999999999645e-01,-2.500000000000000139e-02
7.399999999999999911e-01,-2.000000000000000042e-02
7.600000000000000089e-01,-2.000000000000000042e-02
7.550000000000000044e-01,-2.000000000000000042e-02
7.600000000000000089e-01,-2.500000000000000139e-02
7.249999999999999778e-01,-2.500000000000000139e-02
7.249999999999999778e-01,-2.999999999999999889e-02
7.600000000000000089e-01,-2.999999999999999889e-02
7.049999999999999600e-01,-2.999999999999999889e-02
7.399999999999999911e-01,-2.999999999999999889e-02
7.600000000000000089e-01,-2.500000000000000139e-02
7.700000000000000178e-01,-2.500000000000000139e-02
7.399999999999999911e-01,-2.000000000000000042e-02
7.149999999999999689e-01,-2.000000000000000042e-02
7.399999999999999911e-01,-2.000000000000000042e-02
7.500000000000000000e-01,-2.000000000000000042e-02
7.800000000000000266e-01,-2.000000000000000042e-02
7.349999999999999867e-01,-2.500000000000000139e-02
7.049999999999999600e-01,-2.500000000000000139e-02
7.199999999999999734e-01,-2.500000000000000139e-02
7.600000000000000089e-01,-2.500000000000000139e-02
7.449999999999999956e-01,-2.500000000000000139e-02
7.500000000000000000e-01,-2.000000000000000042e-02
7.449999999999999956e-01,-1.499999999999999944e-02
7.650000000000000133e-01,-1.499999999999999944e-02
7.399999999999999911e-01,-1.000000000000000021e-02
7.199999999999999734e-01,-1.000000000000000021e-02
7.399999999999999911e-01,-1.000000000000000021e-02
7.700000000000000178e-01,-1.000000000000000021e-02
7.650000000000000133e-01,-1.499999999999999944e-02
7.500000000000000000e-01,-1.499999999999999944e-02
7.500000000000000000e-01,-2.000000000000000042e-02
7.399999999999999911e-01,-2.000000000000000042e-02
7.449999999999999956e-01,-2.000000000000000042e-02
7.099999999999999645e-01,-2.000000000000000042e-02
7.399999999999999911e-01,-2.000000000000000042e-02
7.800000000000000266e-01,-1.499999999999999944e-02
7.650000000000000133e-01,-1.000000000000000021e-02
7.500000000000000000e-01,-1.000000000000000021e-02
7.550000000000000044e-01,-1.000000000000000021e-02
7.500000000000000000e-01,-1.000000000000000021e-02
7.099999999999999645e-01,-1.499999999999999944e-02
7.299999999999999822e-01,-1.499999999999999944e-02
7.299999999999999822e-01,-2.000000000000000042e-02
7.700000000000000178e-01,-2.500000000000000139e-02
7.500000000000000000e-01,-2.500000000000000139e-02
7.249999999999999778e-01,-2.500000000000000139e-02
7.149999999999999689e-01,-2.500000000000000139e-02
7.550000000000000044e-01,-2.000000000000000042e-02
7.650000000000000133e-01,-2.000000000000000042e-02
7.449999999999999956e-01,-2.000000000000000042e-02
7.349999999999999867e-01,-1.499999999999999944e-02
6.949999999999999512e-01,-2.000000000000000042e-02
7.249999999999999778e-01,-2.000000000000000042e-02
7.900000000000000355e-01,-2.000000000000000042e-02
7.800000000000000266e-01,-2.500000000000000139e-02
7.299999999999999822e-01,-2.500000000000000139e-02
7.449999999999999956e-01,-2.500000000000000139e-02
7.500000000000000000e-01,-2.500000000000000139e-02
7.349999999999999867e-01,-2.000000000000000042e-02
7.199999999999999734e-01,-2.000000000000000042e-02
7.600000000000000089e-01,-1.499999999999999944e-02
7.199999999999999734e-01,-1.499999999999999944e-02
7.650000000000000133e-01,-1.499999999999999944e-02
7.850000000000000311e-01,-1.499999999999999944e-02
7.650000000000000133e-01,-1.499999999999999944e-02
7.399999999999999911e-01,-1.499999999999999944e-02
7.349999999999999867e-01,-1.499999999999999944e-02
