-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
-5.000000000000000104e-03,-5.000000000000000104e-03
