1.250000000000000000e-01,-1.100000000000000006e-01
1.199999999999999956e-01,-1.000000000000000056e-01
1.950000000000000067e-01,-8.500000000000000611e-02
1.799999999999999933e-01,-7.000000000000000666e-02
1.499999999999999944e-01,-5.500000000000000028e-02
1.499999999999999944e-01,-4.000000000000000083e-02
2.200000000000000011e-01,-2.999999999999999889e-02
2.600000000000000089e-01,-1.499999999999999944e-02
2.800000000000000266e-01,-1.000000000000000021e-02
2.800000000000000266e-01,-5.000000000000000104e-03
2.250000000000000056e-01,-1.000000000000000021e-02
2.099999999999999922e-01,-1.499999999999999944e-02
1.849999999999999978e-01,-2.500000000000000139e-02
1.350000000000000089e-01,-3.500000000000000333e-02
1.549999999999999989e-01,-5.000000000000000278e-02
1.900000000000000022e-01,-5.500000000000000028e-02
1.849999999999999978e-01,-5.999999999999999778e-02
1.799999999999999933e-01,-5.500000000000000028e-02
2.000000000000000111e-01,-5.000000000000000278e-02
2.600000000000000089e-01,-4.000000000000000083e-02
2.700000000000000178e-01,-2.999999999999999889e-02
2.700000000000000178e-01,-2.000000000000000042e-02
2.650000000000000133e-01,-1.000000000000000021e-02
1.499999999999999944e-01,-5.000000000000000104e-03
1.900000000000000022e-01,-5.000000000000000104e-03
2.250000000000000056e-01,-5.000000000000000104e-03
2.250000000000000056e-01,-1.000000000000000021e-02
2.500000000000000000e-01,-2.000000000000000042e-02
2.399999999999999911e-01,-2.500000000000000139e-02
2.099999999999999922e-01,-2.999999999999999889e-02
2.000000000000000111e-01,-3.500000000000000333e-02
1.950000000000000067e-01,-3.500000000000000333e-02
2.250000000000000056e-01,-3.500000000000000333e-02
2.800000000000000266e-01,-2.999999999999999889e-02
2.000000000000000111e-01,-2.500000000000000139e-02
1.600000000000000033e-01,-2.000000000000000042e-02
2.000000000000000111e-01,-1.000000000000000021e-02
2.349999999999999867e-01,-5.000000000000000104e-03
2.449999999999999956e-01,0.000000000000000000e+00
2.700000000000000178e-01,0.000000000000000000e+00
2.849999999999999756e-01,0.000000000000000000e+00
