1.699999999999999956e+00,-2.600000000000000089e-01
1.750000000000000000e+00,-7.000000000000000666e-02
2.029999999999999805e+00,3.500000000000000333e-02
2.029999999999999805e+00,1.049999999999999961e-01
2.154999999999999805e+00,1.049999999999999961e-01
2.560000000000000053e+00,5.000000000000000278e-02
2.169999999999999929e+00,-4.000000000000000083e-02
1.689999999999999947e+00,-1.350000000000000089e-01
1.215000000000000080e+00,-2.000000000000000111e-01
1.449999999999999956e+00,-2.250000000000000056e-01
1.705000000000000071e+00,-2.000000000000000111e-01
1.770000000000000018e+00,-1.449999999999999900e-01
2.024999999999999911e+00,-7.499999999999999722e-02
2.035000000000000142e+00,-1.000000000000000021e-02
2.234999999999999876e+00,2.000000000000000042e-02
2.555000000000000160e+00,1.499999999999999944e-02
2.120000000000000107e+00,-2.000000000000000042e-02
1.655000000000000027e+00,-7.499999999999999722e-02
1.195000000000000062e+00,-1.250000000000000000e-01
1.485000000000000098e+00,-1.600000000000000033e-01
1.735000000000000098e+00,-1.600000000000000033e-01
1.790000000000000036e+00,-1.400000000000000133e-01
2.009999999999999787e+00,-9.500000000000000111e-02
2.004999999999999893e+00,-5.500000000000000028e-02
2.254999999999999893e+00,-2.000000000000000042e-02
2.504999999999999893e+00,-1.499999999999999944e-02
2.095000000000000195e+00,-2.999999999999999889e-02
1.645000000000000018e+00,-5.999999999999999778e-02
1.235000000000000098e+00,-8.999999999999999667e-02
1.570000000000000062e+00,-1.150000000000000050e-01
1.739999999999999991e+00,-1.150000000000000050e-01
1.814999999999999947e+00,-9.500000000000000111e-02
2.035000000000000142e+00,-5.999999999999999778e-02
2.064999999999999947e+00,-2.000000000000000042e-02
2.395000000000000018e+00,1.000000000000000021e-02
2.529999999999999805e+00,2.000000000000000042e-02
2.120000000000000107e+00,1.499999999999999944e-02
1.669999999999999929e+00,-1.000000000000000021e-02
1.235000000000000098e+00,-4.000000000000000083e-02
1.580000000000000071e+00,-7.000000000000000666e-02
1.774999999999999911e+00,-8.500000000000000611e-02
1.834999999999999964e+00,-8.500000000000000611e-02
2.000000000000000000e+00,-7.000000000000000666e-02
2.029999999999999805e+00,-5.000000000000000278e-02
2.399999999999999911e+00,-3.500000000000000333e-02
2.455000000000000071e+00,-2.999999999999999889e-02
2.055000000000000160e+00,-3.500000000000000333e-02
1.580000000000000071e+00,-5.500000000000000028e-02
1.215000000000000080e+00,-8.000000000000000167e-02
1.574999999999999956e+00,-1.000000000000000056e-01
1.719999999999999973e+00,-1.150000000000000050e-01
1.784999999999999920e+00,-1.199999999999999956e-01
1.955000000000000071e+00,-1.150000000000000050e-01
2.015000000000000124e+00,-1.049999999999999961e-01
2.415000000000000036e+00,-9.500000000000000111e-02
2.379999999999999893e+00,-8.500000000000000611e-02
1.949999999999999956e+00,-8.999999999999999667e-02
1.520000000000000018e+00,-8.999999999999999667e-02
1.159999999999999920e+00,-9.500000000000000111e-02
1.590000000000000080e+00,-9.500000000000000111e-02
1.745000000000000107e+00,-8.500000000000000611e-02
1.844999999999999973e+00,-7.000000000000000666e-02
2.004999999999999893e+00,-4.499999999999999833e-02
2.064999999999999947e+00,-2.000000000000000042e-02
2.520000000000000018e+00,-5.000000000000000104e-03
2.459999999999999964e+00,5.000000000000000104e-03
2.060000000000000053e+00,0.000000000000000000e+00
1.614999999999999991e+00,-1.499999999999999944e-02
1.189999999999999947e+00,-2.999999999999999889e-02
1.639999999999999902e+00,-4.499999999999999833e-02
1.770000000000000018e+00,-5.500000000000000028e-02
1.854999999999999982e+00,-5.999999999999999778e-02
2.000000000000000000e+00,-5.500000000000000028e-02
2.029999999999999805e+00,-4.499999999999999833e-02
2.495000000000000107e+00,-3.500000000000000333e-02
2.415000000000000036e+00,-2.500000000000000139e-02
2.015000000000000124e+00,-2.500000000000000139e-02
1.580000000000000071e+00,-2.999999999999999889e-02
1.169999999999999929e+00,-4.000000000000000083e-02
1.659999999999999920e+00,-4.499999999999999833e-02
1.745000000000000107e+00,-5.000000000000000278e-02
1.844999999999999973e+00,-5.000000000000000278e-02
1.945000000000000062e+00,-5.000000000000000278e-02
1.995000000000000107e+00,-5.000000000000000278e-02
2.484999999999999876e+00,-5.500000000000000028e-02
2.359999999999999876e+00,-6.500000000000000222e-02
1.935000000000000053e+00,-7.499999999999999722e-02
1.520000000000000018e+00,-8.500000000000000611e-02
1.135000000000000009e+00,-8.999999999999999667e-02
1.600000000000000089e+00,-8.500000000000000611e-02
1.725000000000000089e+00,-7.499999999999999722e-02
1.844999999999999973e+00,-5.999999999999999778e-02
1.965000000000000080e+00,-4.000000000000000083e-02
2.044999999999999929e+00,-2.000000000000000042e-02
2.569999999999999840e+00,-5.000000000000000104e-03
2.379999999999999893e+00,-5.000000000000000104e-03
1.945000000000000062e+00,-1.000000000000000021e-02
1.554999999999999938e+00,-2.000000000000000042e-02
1.185000000000000053e+00,-2.500000000000000139e-02
1.695000000000000062e+00,-2.999999999999999889e-02
1.719999999999999973e+00,-2.500000000000000139e-02
1.915000000000000036e+00,-1.499999999999999944e-02
2.044999999999999929e+00,0.000000000000000000e+00
2.084999999999999964e+00,1.499999999999999944e-02
2.625000000000000000e+00,2.500000000000000139e-02
2.399999999999999911e+00,2.999999999999999889e-02
1.959999999999999964e+00,2.000000000000000042e-02
1.455000000000000071e+00,5.000000000000000104e-03
1.209999999999999964e+00,-1.499999999999999944e-02
1.705000000000000071e+00,-2.999999999999999889e-02
1.685000000000000053e+00,-4.000000000000000083e-02
1.939999999999999947e+00,-4.499999999999999833e-02
2.015000000000000124e+00,-4.499999999999999833e-02
2.044999999999999929e+00,-3.500000000000000333e-02
2.560000000000000053e+00,-2.999999999999999889e-02
2.294999999999999929e+00,-2.500000000000000139e-02
1.850000000000000089e+00,-2.000000000000000042e-02
1.354999999999999982e+00,-2.000000000000000042e-02
1.250000000000000000e+00,-2.000000000000000042e-02
1.729999999999999982e+00,-1.499999999999999944e-02
1.709999999999999964e+00,-1.000000000000000021e-02
2.020000000000000018e+00,0.000000000000000000e+00
2.069999999999999840e+00,1.499999999999999944e-02
2.089999999999999858e+00,2.500000000000000139e-02
2.665000000000000036e+00,2.999999999999999889e-02
2.334999999999999964e+00,3.500000000000000333e-02
1.850000000000000089e+00,2.999999999999999889e-02
1.354999999999999982e+00,2.000000000000000042e-02
1.330000000000000071e+00,1.499999999999999944e-02
1.725000000000000089e+00,5.000000000000000104e-03
1.725000000000000089e+00,5.000000000000000104e-03
2.060000000000000053e+00,5.000000000000000104e-03
2.089999999999999858e+00,1.000000000000000021e-02
2.089999999999999858e+00,2.000000000000000042e-02
2.615000000000000213e+00,2.999999999999999889e-02
2.305000000000000160e+00,4.499999999999999833e-02
1.804999999999999938e+00,6.500000000000000222e-02
1.340000000000000080e+00,9.500000000000000111e-02
1.465000000000000080e+00,1.350000000000000089e-01
1.899999999999999911e+00,1.950000000000000067e-01
2.009999999999999787e+00,2.750000000000000222e-01
2.439999999999999947e+00,3.750000000000000000e-01
2.555000000000000160e+00,4.899999999999999911e-01
2.725000000000000089e+00,6.199999999999999956e-01
3.370000000000000107e+00,7.550000000000000044e-01
3.129999999999999893e+00,8.900000000000000133e-01
2.729999999999999982e+00,1.010000000000000009e+00
2.354999999999999982e+00,1.110000000000000098e+00
2.564999999999999947e+00,1.175000000000000044e+00
2.935000000000000053e+00,1.195000000000000062e+00
2.970000000000000195e+00,1.165000000000000036e+00
3.245000000000000107e+00,1.084999999999999964e+00
3.104999999999999982e+00,9.599999999999999645e-01
3.020000000000000018e+00,7.900000000000000355e-01
3.160000000000000142e+00,5.899999999999999689e-01
2.495000000000000107e+00,3.850000000000000089e-01
1.764999999999999902e+00,1.849999999999999978e-01
1.080000000000000071e+00,1.499999999999999944e-02
1.245000000000000107e+00,-1.199999999999999956e-01
1.489999999999999991e+00,-2.049999999999999878e-01
1.540000000000000036e+00,-2.500000000000000000e-01
1.804999999999999938e+00,-2.600000000000000089e-01
1.820000000000000062e+00,-2.399999999999999911e-01
1.985000000000000098e+00,-2.149999999999999967e-01
2.325000000000000178e+00,-1.849999999999999978e-01
1.935000000000000053e+00,-1.650000000000000078e-01
1.469999999999999973e+00,-1.549999999999999989e-01
1.010000000000000009e+00,-1.499999999999999944e-01
1.300000000000000044e+00,-1.549999999999999989e-01
1.534999999999999920e+00,-1.499999999999999944e-01
1.620000000000000107e+00,-1.449999999999999900e-01
1.860000000000000098e+00,-1.300000000000000044e-01
1.909999999999999920e+00,-1.100000000000000006e-01
2.214999999999999858e+00,-8.000000000000000167e-02
2.430000000000000160e+00,-5.500000000000000028e-02
2.040000000000000036e+00,-3.500000000000000333e-02
1.570000000000000062e+00,-2.500000000000000139e-02
1.120000000000000107e+00,-1.499999999999999944e-02
1.459999999999999964e+00,-1.499999999999999944e-02
1.659999999999999920e+00,-1.499999999999999944e-02
1.770000000000000018e+00,-1.499999999999999944e-02
1.949999999999999956e+00,-1.000000000000000021e-02
1.985000000000000098e+00,-5.000000000000000104e-03
2.339999999999999858e+00,5.000000000000000104e-03
2.459999999999999964e+00,1.000000000000000021e-02
2.040000000000000036e+00,1.499999999999999944e-02
1.594999999999999973e+00,2.000000000000000042e-02
1.149999999999999911e+00,2.500000000000000139e-02
1.495000000000000107e+00,2.500000000000000139e-02
1.715000000000000080e+00,2.500000000000000139e-02
1.780000000000000027e+00,2.500000000000000139e-02
1.955000000000000071e+00,2.999999999999999889e-02
2.035000000000000142e+00,3.500000000000000333e-02
2.410000000000000142e+00,4.499999999999999833e-02
2.459999999999999964e+00,5.000000000000000278e-02
2.035000000000000142e+00,5.999999999999999778e-02
1.580000000000000071e+00,7.000000000000000666e-02
1.195000000000000062e+00,7.499999999999999722e-02
1.614999999999999991e+00,8.500000000000000611e-02
1.764999999999999902e+00,8.999999999999999667e-02
1.850000000000000089e+00,8.999999999999999667e-02
2.004999999999999893e+00,9.500000000000000111e-02
2.055000000000000160e+00,1.000000000000000056e-01
2.490000000000000213e+00,1.000000000000000056e-01
2.479999999999999982e+00,1.000000000000000056e-01
2.024999999999999911e+00,9.500000000000000111e-02
1.614999999999999991e+00,9.500000000000000111e-02
1.179999999999999938e+00,8.999999999999999667e-02
1.594999999999999973e+00,8.999999999999999667e-02
1.770000000000000018e+00,8.500000000000000611e-02
1.850000000000000089e+00,8.500000000000000611e-02
1.985000000000000098e+00,8.500000000000000611e-02
2.040000000000000036e+00,8.999999999999999667e-02
2.464999999999999858e+00,9.500000000000000111e-02
2.404999999999999805e+00,1.000000000000000056e-01
2.020000000000000018e+00,1.100000000000000006e-01
1.604999999999999982e+00,1.199999999999999956e-01
1.229999999999999982e+00,1.300000000000000044e-01
1.695000000000000062e+00,1.449999999999999900e-01
1.830000000000000071e+00,1.549999999999999989e-01
1.889999999999999902e+00,1.700000000000000122e-01
2.049999999999999822e+00,1.799999999999999933e-01
2.115000000000000213e+00,1.849999999999999978e-01
2.575000000000000178e+00,1.900000000000000022e-01
2.490000000000000213e+00,1.950000000000000067e-01
2.104999999999999982e+00,2.000000000000000111e-01
1.685000000000000053e+00,2.049999999999999878e-01
1.280000000000000027e+00,2.099999999999999922e-01
1.739999999999999991e+00,2.200000000000000011e-01
1.870000000000000107e+00,2.250000000000000056e-01
1.989999999999999991e+00,2.349999999999999867e-01
2.084999999999999964e+00,2.399999999999999911e-01
2.134999999999999787e+00,2.500000000000000000e-01
2.654999999999999805e+00,2.550000000000000044e-01
2.524999999999999911e+00,2.600000000000000089e-01
2.104999999999999982e+00,2.650000000000000133e-01
1.709999999999999964e+00,2.750000000000000222e-01
1.344999999999999973e+00,2.849999999999999756e-01
1.814999999999999947e+00,2.999999999999999889e-01
1.899999999999999911e+00,3.150000000000000022e-01
2.075000000000000178e+00,3.300000000000000155e-01
2.189999999999999947e+00,3.499999999999999778e-01
2.250000000000000000e+00,3.649999999999999911e-01
2.785000000000000142e+00,3.800000000000000044e-01
2.629999999999999893e+00,3.950000000000000178e-01
2.240000000000000213e+00,4.099999999999999756e-01
1.844999999999999973e+00,4.199999999999999845e-01
1.445000000000000062e+00,4.299999999999999933e-01
1.935000000000000053e+00,4.400000000000000022e-01
2.020000000000000018e+00,4.450000000000000067e-01
2.194999999999999840e+00,4.450000000000000067e-01
2.279999999999999805e+00,4.450000000000000067e-01
2.325000000000000178e+00,4.450000000000000067e-01
2.850000000000000089e+00,4.400000000000000022e-01
2.665000000000000036e+00,4.349999999999999978e-01
2.229999999999999982e+00,4.349999999999999978e-01
1.750000000000000000e+00,4.349999999999999978e-01
1.465000000000000080e+00,4.400000000000000022e-01
1.955000000000000071e+00,4.450000000000000067e-01
1.985000000000000098e+00,4.550000000000000155e-01
2.229999999999999982e+00,4.600000000000000200e-01
2.334999999999999964e+00,4.600000000000000200e-01
2.339999999999999858e+00,4.550000000000000155e-01
2.875000000000000000e+00,4.500000000000000111e-01
2.660000000000000142e+00,4.450000000000000067e-01
2.149999999999999911e+00,4.400000000000000022e-01
1.625000000000000000e+00,4.349999999999999978e-01
1.504999999999999893e+00,4.299999999999999933e-01
1.979999999999999982e+00,4.349999999999999978e-01
1.949999999999999956e+00,4.349999999999999978e-01
2.245000000000000107e+00,4.349999999999999978e-01
2.310000000000000053e+00,4.349999999999999978e-01
2.310000000000000053e+00,4.249999999999999889e-01
2.814999999999999947e+00,4.099999999999999756e-01
2.535000000000000142e+00,3.950000000000000178e-01
2.015000000000000124e+00,3.699999999999999956e-01
1.489999999999999991e+00,3.499999999999999778e-01
1.455000000000000071e+00,3.300000000000000155e-01
